,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
2654,sj9PGLAlnmUAAAAAABfQ2Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ2Q,Algot,Törnkvist,1879-07-19,Tvåkammar-riksdagen 1867-
2655,sj9PGLAlnmUAAAAAABfQuw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQuw,Hans,Wachtmeister,1851-04-22,Tvåkammar-riksdagen 1867-
2656,sj9PGLAlnmUAAAAAABfQEQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQEQ,Martin,Olsson,1873-07-28,Tvåkammar-riksdagen 1867-
2657,sj9PGLAlnmUAAAAAABfQEg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQEg,Peter,Olsson,1830-01-05,Tvåkammar-riksdagen 1867-
2658,sj9PGLAlnmUAAAAAABfQsw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQsw,Pehr,Pehrson,1845-09-03,Tvåkammar-riksdagen 1867-
2659,sj9PGLAlnmUAAAAAABfQxQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQxQ,Ola,Jeppsson,1887-02-08,Tvåkammar-riksdagen 1867-
2660,sj9PGLAlnmUAAAAAABfQjQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQjQ,Pehr,Johnsson,1898-03-31,Tvåkammar-riksdagen 1867-
2661,sj9PGLAlnmUAAAAAABfQtw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQtw,Gustaf,Witt,1814-04-05,Tvåkammar-riksdagen 1867-
2662,sj9PGLAlnmUAAAAAABfQeg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQeg,Hugo,Witzell,1893-05-27,Tvåkammar-riksdagen 1867-
2663,sj9PGLAlnmUAAAAAABfQVQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQVQ,Lars,Månsson,1827-05-06,Tvåkammar-riksdagen 1867-
2664,sj9PGLAlnmUAAAAAABfQcA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQcA,Enar,Nordenfelt,1798-12-06,Tvåkammar-riksdagen 1867-
2665,sj9PGLAlnmUAAAAAABfQVw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQVw,Christian,Sundin,1816-12-13,Tvåkammar-riksdagen 1867-
2666,sj9PGLAlnmUAAAAAABfQRA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQRA,Wiktor,Thörnberg,1879-08-29,Tvåkammar-riksdagen 1867-
2667,sj9PGLAlnmUAAAAAABfQhQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQhQ,Axel,Lindvall,1852-06-15,Tvåkammar-riksdagen 1867-
2668,sj9PGLAlnmUAAAAAABfQTg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQTg,Elof,Hällgren,1887-05-16,Tvåkammar-riksdagen 1867-
2669,sj9PGLAlnmUAAAAAABfOhg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOhg,Wilhelm,Edbom,1875-10-18,Tvåkammar-riksdagen 1867-
2670,sj9PGLAlnmUAAAAAABfRvg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRvg,Gunnar,Bodin,1872-02-06,Tvåkammar-riksdagen 1867-
2671,sj9PGLAlnmUAAAAAABfR0A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR0A,Theodor,Gardell,1872-08-01,Tvåkammar-riksdagen 1867-
2672,sj9PGLAlnmUAAAAAABfRqw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRqw,Hjalmar,Heidenberg,1910-08-12,Tvåkammar-riksdagen 1867-
2673,sj9PGLAlnmUAAAAAABfO-g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO-g,Olof,Brodin,1840-08-12,Tvåkammar-riksdagen 1867-
2674,sj9PGLAlnmUAAAAAABfRzw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRzw,Per,Forssman,1861-02-08,Tvåkammar-riksdagen 1867-
2675,sj9PGLAlnmUAAAAAABfOXA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOXA,Johan,Andersson,1875-08-06,Tvåkammar-riksdagen 1867-
2676,sj9PGLAlnmUAAAAAABfRxw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRxw,Sven-Otto,Österdahl,1917-02-21,Tvåkammar-riksdagen 1867-
2677,sj9PGLAlnmUAAAAAABfO6A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO6A,Carl-Johan,Högström,1880-07-28,Tvåkammar-riksdagen 1867-
2678,sj9PGLAlnmUAAAAAABfO9Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO9Q,Johan,Johansson,1868-09-14,Tvåkammar-riksdagen 1867-
2679,sj9PGLAlnmUAAAAAABfO5w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO5w,Hans,Hansson,1893-05-27,Tvåkammar-riksdagen 1867-
2680,sj9PGLAlnmUAAAAAABfO7Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO7Q,Viktor,Herou,1889-02-17,Tvåkammar-riksdagen 1867-
2681,sj9PGLAlnmUAAAAAABfO7g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO7g,Anders,Hilding,1869-12-15,Tvåkammar-riksdagen 1867-
2682,sj9PGLAlnmUAAAAAABfOlA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOlA,Nils,Norling,1880-06-27,Tvåkammar-riksdagen 1867-
2683,sj9PGLAlnmUAAAAAABfO1A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO1A,John,Norén,1831-01-11,Tvåkammar-riksdagen 1867-
2684,sj9PGLAlnmUAAAAAABfOoQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOoQ,Bernhard,Näsgård,1891-04-16,Tvåkammar-riksdagen 1867-
2685,sj9PGLAlnmUAAAAAABfOlw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOlw,Hans,Forssell,1843-01-14,Tvåkammar-riksdagen 1867-
2686,sj9PGLAlnmUAAAAAABfOkw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOkw,Sigurd,Lindholm,1904-05-20,Tvåkammar-riksdagen 1867-
2687,sj9PGLAlnmUAAAAAABfOdg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOdg,Jon,Jonsson,1867-01-18,Tvåkammar-riksdagen 1867-
2688,sj9PGLAlnmUAAAAAABfOTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOTA,Jonas,Jonsson,1836-10-02,Tvåkammar-riksdagen 1867-
2689,sj9PGLAlnmUAAAAAABfOnw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOnw,Gustaf,Tamm,1838-08-10,Tvåkammar-riksdagen 1867-
2690,sj9PGLAlnmUAAAAAABfOpA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOpA,Paul,Waldenström,1838-07-20,Tvåkammar-riksdagen 1867-
2691,sj9PGLAlnmUAAAAAABfOfA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOfA,Oswald,Wikström,1875-06-07,Tvåkammar-riksdagen 1867-
2692,sj9PGLAlnmUAAAAAABfOaw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOaw,Jonas,Ödlund,1874-01-10,Tvåkammar-riksdagen 1867-
2693,sj9PGLAlnmUAAAAAABfOlQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOlQ,Alfred,Petersson,1860-06-25,Tvåkammar-riksdagen 1867-
2694,sj9PGLAlnmUAAAAAABfO1Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfO1Q,Olof,Olsson,1863-03-28,Tvåkammar-riksdagen 1867-
2695,sj9PGLAlnmUAAAAAABfOTg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOTg,Pehr,Pehrsson,1825-08-31,Tvåkammar-riksdagen 1867-
2696,sj9PGLAlnmUAAAAAABfR8Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR8Q,Oskar,Berg,1857-08-18,Tvåkammar-riksdagen 1867-
2697,sj9PGLAlnmUAAAAAABfOmQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOmQ,Karl,Starbäck,1863-12-26,Tvåkammar-riksdagen 1867-
2698,sj9PGLAlnmUAAAAAABfOmA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfOmA,Erik,Severin,1909-02-22,Tvåkammar-riksdagen 1867-
2699,sj9PGLAlnmUAAAAAABfR9A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR9A,Gösta,Andersson,1904-10-29,Tvåkammar-riksdagen 1867-
2700,sj9PGLAlnmUAAAAAABfSPw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSPw,Daniel,Broström,1870-02-01,Tvåkammar-riksdagen 1867-
2701,sj9PGLAlnmUAAAAAABfSIQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSIQ,Paul,Brundin,1924-10-06,Tvåkammar-riksdagen 1867-
2702,sj9PGLAlnmUAAAAAABfSMQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSMQ,Carl,Brännberg,1884-12-20,Tvåkammar-riksdagen 1867-
2703,sj9PGLAlnmUAAAAAABfSEQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSEQ,Mauritz,Bäärnhielm,1853-06-28,Tvåkammar-riksdagen 1867-
2704,sj9PGLAlnmUAAAAAABfSCA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSCA,Peter,Hammarberg,1814-01-04,Tvåkammar-riksdagen 1867-
2705,sj9PGLAlnmUAAAAAABfSpg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSpg,Frans,Hansson,1890-10-20,Tvåkammar-riksdagen 1867-
2706,sj9PGLAlnmUAAAAAABfSmg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSmg,Gustav,Hansson,1878-04-06,Tvåkammar-riksdagen 1867-
2707,sj9PGLAlnmUAAAAAABfSMA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSMA,Gustaf,Boman,1861-03-28,Tvåkammar-riksdagen 1867-
2708,sj9PGLAlnmUAAAAAABfSHA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSHA,Johan,Bratt,1838-05-14,Tvåkammar-riksdagen 1867-
2709,sj9PGLAlnmUAAAAAABfSFQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSFQ,Lars-Gustaf,Bratt,1824-12-28,Tvåkammar-riksdagen 1867-
2710,sj9PGLAlnmUAAAAAABfSHQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSHQ,Brita,Elmén,1900-03-09,Tvåkammar-riksdagen 1867-
2711,sj9PGLAlnmUAAAAAABfSIg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSIg,Eric,Ericsson,1882-05-28,Tvåkammar-riksdagen 1867-
2712,sj9PGLAlnmUAAAAAABfSLg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSLg,Walter,Edström,1891-03-11,Tvåkammar-riksdagen 1867-
2713,sj9PGLAlnmUAAAAAABfSAA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSAA,Ove,Ekberg,1896-07-25,Tvåkammar-riksdagen 1867-
2714,sj9PGLAlnmUAAAAAABfSJg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSJg,Sven,Gustafson,1911-11-08,Tvåkammar-riksdagen 1867-
2715,sj9PGLAlnmUAAAAAABfSGg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSGg,Octo,Gädda,1846-04-27,Tvåkammar-riksdagen 1867-
2716,sj9PGLAlnmUAAAAAABfSDg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSDg,Jan,Bergqvist,1939-11-25,Tvåkammar-riksdagen 1867-
2717,sj9PGLAlnmUAAAAAABfSGw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSGw,Gustaf,Björck,1806-05-30,Tvåkammar-riksdagen 1867-
2718,sj9PGLAlnmUAAAAAABfSCg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfSCg,Jacob,Crafoord,1861-06-26,Tvåkammar-riksdagen 1867-
2719,sj9PGLAlnmUAAAAAABfR_w,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfR_w,Gunnar,Dahlgren,1903-11-03,Tvåkammar-riksdagen 1867-
2720,sj9PGLAlnmUAAAAAABfRlA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRlA,Samuel,Hedlund,1878-06-27,Tvåkammar-riksdagen 1867-
2721,sj9PGLAlnmUAAAAAABfRlw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRlw,Sigfrid,Jonsson,1910-07-10,Tvåkammar-riksdagen 1867-
2722,sj9PGLAlnmUAAAAAABfRZw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRZw,Nils,Jönsson,1893-09-15,Tvåkammar-riksdagen 1867-
2723,sj9PGLAlnmUAAAAAABfRkA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRkA,Sven,Kardell,1842-01-30,Tvåkammar-riksdagen 1867-
2724,sj9PGLAlnmUAAAAAABfRPQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRPQ,Nikolaus,Biesért,1831-02-17,Tvåkammar-riksdagen 1867-
2725,sj9PGLAlnmUAAAAAABfRIA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRIA,Johan,Enander,1847-12-29,Tvåkammar-riksdagen 1867-
2726,sj9PGLAlnmUAAAAAABfQ_g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ_g,Gustaf,Erikson,1840-03-12,Tvåkammar-riksdagen 1867-
2727,sj9PGLAlnmUAAAAAABfRHA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRHA,Karl,Karlsson,1867-04-16,Tvåkammar-riksdagen 1867-
2728,sj9PGLAlnmUAAAAAABfRgQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRgQ,Nils,Larson,1822-10-07,Tvåkammar-riksdagen 1867-
2729,sj9PGLAlnmUAAAAAABfRWA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRWA,Gunnar,Eriksson,1833-03-01,Tvåkammar-riksdagen 1867-
2730,sj9PGLAlnmUAAAAAABfQ-A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ-A,Per-Olof,Eriksson,1844-11-26,Tvåkammar-riksdagen 1867-
2731,sj9PGLAlnmUAAAAAABfQ8A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ8A,Eric,Ersson,1822-06-14,Tvåkammar-riksdagen 1867-
2732,sj9PGLAlnmUAAAAAABfRUA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRUA,Helge,Lindström,1901-04-12,Tvåkammar-riksdagen 1867-
2733,sj9PGLAlnmUAAAAAABfRNw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRNw,Per,Olofsson,1889-02-23,Tvåkammar-riksdagen 1867-
2734,sj9PGLAlnmUAAAAAABfTgg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfTgg,Carl,Olausson,1863-12-08,Tvåkammar-riksdagen 1867-
2735,sj9PGLAlnmUAAAAAABfTXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfTXQ,Carl-Anders,Neiglick,1819-07-28,Tvåkammar-riksdagen 1867-
2736,sj9PGLAlnmUAAAAAABfTcw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfTcw,Theodor,Nilsson,1872-11-25,Tvåkammar-riksdagen 1867-
2737,sj9PGLAlnmUAAAAAABfQqg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQqg,Victor,Mattsson,1887-03-25,Tvåkammar-riksdagen 1867-
2738,sj9PGLAlnmUAAAAAABfQSg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQSg,Anders,Medin,1803-03-03,Tvåkammar-riksdagen 1867-
2739,sj9PGLAlnmUAAAAAABfQzw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQzw,Carl,Mörner,1808-10-31,Tvåkammar-riksdagen 1867-
2740,sj9PGLAlnmUAAAAAABfQoA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQoA,Oscar,Nolin,1883-11-02,Tvåkammar-riksdagen 1867-
2741,sj9PGLAlnmUAAAAAABfQIg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQIg,Claes,Cederström,1833-10-31,Tvåkammar-riksdagen 1867-
2742,sj9PGLAlnmUAAAAAABfQew,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQew,Fredrik,Ekerot,1817-05-19,Tvåkammar-riksdagen 1867-
2743,sj9PGLAlnmUAAAAAABfQYA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQYA,Bernhard,Ekström,1890-03-30,Tvåkammar-riksdagen 1867-
2744,sj9PGLAlnmUAAAAAABfQwg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQwg,Ivar,Ekströmer,1880-06-05,Tvåkammar-riksdagen 1867-
2745,sj9PGLAlnmUAAAAAABfQHg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQHg,Johan,Engqvist,1861-10-08,Tvåkammar-riksdagen 1867-
2746,sj9PGLAlnmUAAAAAABfQUg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQUg,Johan,Kjellson,1822-07-26,Tvåkammar-riksdagen 1867-
2747,sj9PGLAlnmUAAAAAABfQ1A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ1A,Liss-Olof,Larsson,1838-01-17,Tvåkammar-riksdagen 1867-
2748,sj9PGLAlnmUAAAAAABfQ2g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ2g,Axel,Lindqvist,1878-10-23,Tvåkammar-riksdagen 1867-
2749,sj9PGLAlnmUAAAAAABfQtA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQtA,Alexis,Hammarström,1858-06-08,Tvåkammar-riksdagen 1867-
2750,sj9PGLAlnmUAAAAAABfQqQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQqQ,Erik,Hovhammar,1922-05-04,Tvåkammar-riksdagen 1867-
2751,sj9PGLAlnmUAAAAAABfQkA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQkA,Carl,Petersson,1839-05-18,Tvåkammar-riksdagen 1867-
2752,sj9PGLAlnmUAAAAAABfQTA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQTA,Fredrik,Petersson,1837-04-25,Tvåkammar-riksdagen 1867-
2753,sj9PGLAlnmUAAAAAABfQfA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQfA,Knut,Posse,1826-11-07,Tvåkammar-riksdagen 1867-
2754,sj9PGLAlnmUAAAAAABfQWw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQWw,Bengt,Fagerlund,1914-10-11,Tvåkammar-riksdagen 1867-
2755,sj9PGLAlnmUAAAAAABfQSA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQSA,Robert,Johansson,1887-03-25,Tvåkammar-riksdagen 1867-
2756,sj9PGLAlnmUAAAAAABfQpg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQpg,Rune,Johansson,1915-02-12,Tvåkammar-riksdagen 1867-
2757,sj9PGLAlnmUAAAAAABfQ4A,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQ4A,August,Ljunggren,1874-10-29,Tvåkammar-riksdagen 1867-
2758,sj9PGLAlnmUAAAAAABfQSw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQSw,Frithiof,Ohlsson,1854-10-28,Tvåkammar-riksdagen 1867-
2759,sj9PGLAlnmUAAAAAABfQRg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQRg,August,Rappe,1850-02-17,Tvåkammar-riksdagen 1867-
2760,sj9PGLAlnmUAAAAAABfQdg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQdg,Fredrick,Richter,1819-10-04,Tvåkammar-riksdagen 1867-
2761,sj9PGLAlnmUAAAAAABfQmg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQmg,Axel,Rooth,1858-09-28,Tvåkammar-riksdagen 1867-
2762,sj9PGLAlnmUAAAAAABfQXQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQXQ,Gustaf,Rosander,1882-09-17,Tvåkammar-riksdagen 1867-
2763,sj9PGLAlnmUAAAAAABfRgw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRgw,Jacob,Larsson,1851-05-17,Tvåkammar-riksdagen 1867-
2764,sj9PGLAlnmUAAAAAABfRpw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRpw,Ragnar,Lassinanti,1915-09-20,Tvåkammar-riksdagen 1867-
2765,sj9PGLAlnmUAAAAAABfRkg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRkg,Lars,Berg,1838-01-27,Tvåkammar-riksdagen 1867-
2766,sj9PGLAlnmUAAAAAABfRjg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRjg,Emil,Berggren,1855-09-19,Tvåkammar-riksdagen 1867-
2767,sj9PGLAlnmUAAAAAABfRXA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRXA,Jöran,Grapenson,1878-09-08,Tvåkammar-riksdagen 1867-
2768,sj9PGLAlnmUAAAAAABfRng,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRng,Hilding,Hagberg,1899-10-28,Tvåkammar-riksdagen 1867-
2769,sj9PGLAlnmUAAAAAABfQdw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQdw,Johan,Svensson,1864-11-06,Tvåkammar-riksdagen 1867-
2770,sj9PGLAlnmUAAAAAABfQyw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQyw,Martin,Svensson,1874-09-01,Tvåkammar-riksdagen 1867-
2771,sj9PGLAlnmUAAAAAABfQvA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQvA,August,Sjö,1839-07-16,Tvåkammar-riksdagen 1867-
2772,sj9PGLAlnmUAAAAAABfRag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRag,Erik,Hammarsten,1927-01-19,Tvåkammar-riksdagen 1867-
2773,sj9PGLAlnmUAAAAAABfRGQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRGQ,Eivor,Marklund,1930-11-17,Tvåkammar-riksdagen 1867-
2774,sj9PGLAlnmUAAAAAABfRiw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRiw,Carl,Taube,1843-11-22,Tvåkammar-riksdagen 1867-
2775,sj9PGLAlnmUAAAAAABfRdA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRdA,Adolf,Widmark,1833-09-05,Tvåkammar-riksdagen 1867-
2776,sj9PGLAlnmUAAAAAABfRcg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRcg,Johan,Rutberg,1827-04-23,Tvåkammar-riksdagen 1867-
2777,sj9PGLAlnmUAAAAAABfRXw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRXw,Helmer,Persson,1904-01-04,Tvåkammar-riksdagen 1867-
2778,sj9PGLAlnmUAAAAAABfRVw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfRVw,Magnus,Ström,1855-07-24,Tvåkammar-riksdagen 1867-
2779,sj9PGLAlnmUAAAAAABfEiQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfEiQ,Oscar,Baeckman,1882-10-31,Tvåkammar-riksdagen 1867-
2780,sj9PGLAlnmUAAAAAABfP6g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP6g,Bengt,Gustavsson,1925-03-02,Tvåkammar-riksdagen 1867-
2781,sj9PGLAlnmUAAAAAABfQAw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfQAw,Henning,Hamilton,1814-01-16,Tvåkammar-riksdagen 1867-
2782,sj9PGLAlnmUAAAAAABfPtQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPtQ,Ragnar,Ekström,1905-01-26,Tvåkammar-riksdagen 1867-
2783,sj9PGLAlnmUAAAAAABfP0g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfP0g,Emil,Elmvall,1900-09-13,Tvåkammar-riksdagen 1867-
2784,sj9PGLAlnmUAAAAAABfPmw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfPmw,Carl,Ersson,1827-05-05,Tvåkammar-riksdagen 1867-
2785,sj9PGLAlnmUAAAAAABfNVQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABfNVQ,Bertil,Zachrisson,1926-05-02,Tvåkammar-riksdagen 1867-
